date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
1988-05-04,16.15,1988,5,2.7819200496686656,9199,84621601,16.157221508538846,16.122220189766857,16.030464286941445
1988-05-05,16.15,1988,5,2.7819200496686656,9198,84603204,16.157222574017116,16.14904607361923,16.10951538851551
1988-05-06,16.45,1988,5,2.800325477211381,9197,84584809,16.457218013954275,16.164767790814,16.152868897229286
1988-05-09,16.5,1988,5,2.803360380906535,9196,84566416,16.507221820737588,16.487969248210526,16.431470535609076
1988-05-10,16.38,1988,5,2.7960610784249234,9195,84548025,16.387224405755912,16.51816357645727,16.41402631153385
1988-05-11,16.48,1988,5,2.8021475244813256,9194,84529636,16.48722105885161,16.35539120202911,16.357609195284965
1988-05-12,16.4,1988,5,2.797281334830153,9193,84511249,16.407223796941334,16.533112309809834,16.469743233744197
1988-05-13,16.5,1988,5,2.803360380906535,9192,84492864,16.507221058973816,16.359617327574135,16.312722464974662
1988-05-16,16.6,1988,5,2.8094026953624978,9191,84474481,16.60722106112794,16.420043672085022,16.44047153192951
1988-05-17,16.6,1988,5,2.8094026953624978,9190,84456100,16.607222583293154,16.599083420343742,16.560376859261186
1988-05-18,16.4,1988,5,2.797281334830153,9189,84437721,16.407225623084138,16.635979229214104,16.564082474977567
1988-05-19,16.25,1988,5,2.7880929087757464,9188,84419344,16.257224858241305,16.429233732515897,16.418900733343115
1988-05-20,16.45,1988,5,2.800325477211381,9187,84400969,16.457219534615795,16.29238908643198,16.20270813747505
1988-05-23,16.23,1988,5,2.7868613815264998,9186,84382596,16.237225922968676,16.448974220784702,16.407820917367854
1988-05-24,16.3,1988,5,2.791165107812717,9185,84364225,16.307221509776966,16.24489895816938,16.235517464911446
1988-05-25,16.18,1988,5,2.7837759116303458,9184,84345856,16.187224399137378,16.33810017040585,16.283402633595873
1988-05-26,16.18,1988,5,2.7837759116303458,9183,84327489,16.187222572207084,16.198254429790993,16.097078332232876
1988-05-27,16.25,1988,5,2.7880929087757464,9182,84309124,16.257221508029776,16.155312554509763,16.157214065898206
1988-05-30,16.23,1988,5,2.7868613815264998,9181,84290761,16.237222877471794,16.303121836561374,16.23988309508185
1988-05-31,16.2,1988,5,2.785011242238338,9180,84272400,16.20722302884529,16.189575178901244,16.143662589799916
1988-06-01,16.33,1988,6,2.7930039069823738,9179,84254041,16.337220596015637,16.12011122839362,16.142693068115495
1988-06-02,16.33,1988,6,2.7930039069823738,9178,84235684,16.337222574844617,16.329056291964243,16.290607244539757
1988-06-03,16.45,1988,6,2.800325477211381,9177,84217329,16.457220750740557,16.365969886773396,16.294375509315934
1988-06-06,16.25,1988,6,2.7880929087757464,9176,84198976,16.257225617283943,16.479042122546453,16.46629108727265
1988-06-07,16.23,1988,6,2.7868613815264998,9175,84180625,16.237222876508728,16.292416821379195,16.204051082303735
1988-06-08,16.28,1988,6,2.7899373605743945,9174,84162276,16.28722181184416,16.22909724286366,16.189667230396626
1988-06-09,16.3,1988,6,2.791165107812717,9173,84143929,16.307222268831197,16.29473738265254,16.283766495087676
1988-06-10,15.85,1988,6,2.7631695003232895,9172,84125584,15.85722941299663,16.33812754070674,16.28371957088106
1988-06-13,15.53,1988,6,2.7427736371605955,9171,84107241,15.537227426323916,15.868440539816518,15.772086954907904
1988-06-14,15.85,1988,6,2.7631695003232895,9170,84088900,15.857217690745152,15.505484516982813,15.510917174024618
1988-06-15,15.7,1988,6,2.7536607123542622,9169,84070561,15.70722484185565,15.902960285380095,15.837742510673296
1988-06-16,15.43,1988,6,2.7363136663750693,9168,84052224,15.437226662206713,15.659636757852514,15.617689511438945
1988-06-17,15.48,1988,6,2.739548868161581,9167,84033889,15.48722179177128,15.350232393065719,15.37763915623233
1988-06-20,15.0,1988,6,2.70805020110221,9166,84015556,15.00722984854726,15.479079769908033,15.44289349485137
1988-06-21,15.0,1988,6,2.70805020110221,9165,83997225,15.007222541285604,15.036219548066112,14.971359149215822
1988-06-22,15.13,1988,6,2.7166795278002644,9164,83978896,15.137220565043238,15.029073956412343,15.014832394313906
1988-06-23,15.18,1988,6,2.719978771967484,9163,83960569,15.187221783894485,15.172189145343669,15.084495734132728
1988-06-24,15.15,1988,6,2.7180005319553784,9162,83942244,15.157223000900975,15.179026164205888,15.141482229055363
1988-06-27,14.93,1988,6,2.703372611551099,9161,83923921,14.937225887980354,15.164753633759075,15.153757496091345
1988-06-28,14.83,1988,6,2.696652156149841,9160,83905600,14.837224058683283,14.968232708690152,14.916089079947342
1988-06-29,14.55,1988,6,2.6775909936175015,9159,83887281,14.557226792062632,14.848203559607784,14.75429507401543
1988-06-30,14.18,1988,6,2.6518325211039815,9158,83868964,14.187228153278863,14.525433522439439,14.532635416490644
1988-07-01,13.95,1988,7,2.6354795082673745,9157,83850649,13.957226016414571,14.233325867648908,14.173599909415781
1988-07-04,14.05,1988,7,2.642622395779755,9156,83832336,14.057220994868656,13.909637277432788,13.877126122043288
1988-07-05,13.98,1988,7,2.637627736805664,9155,83814025,13.987223580935957,13.969974282883847,13.999313067648593
1988-07-06,14.5,1988,7,2.6741486494265287,9154,83795716,14.507214611328354,13.979109813339518,13.946151223732016
1988-07-07,15.5,1988,7,2.740840023925201,9153,83777409,15.507207327474935,14.535608708110267,14.464297418338354
1988-07-08,15.05,1988,7,2.711377991194885,9152,83759104,15.057229390416495,15.52848834367372,15.506906655315195
1988-07-11,14.63,1988,7,2.683074215032033,9151,83740801,14.63722892394027,15.092530217278476,15.00995911295495
1988-07-12,14.0,1988,7,2.6390573296152584,9150,83722500,14.007232105757598,14.629290122811666,14.596896546854017
1988-07-13,14.1,1988,7,2.6461747973841225,9149,83704201,14.107220994948175,14.015079426725212,14.00820624923685
1988-07-14,14.1,1988,7,2.6461747973841225,9148,83685904,14.107222516944214,14.138018618838617,14.08421942636783
1988-07-15,14.25,1988,7,2.6567569067146595,9147,83667609,14.257220236842386,14.118122689841604,14.026833253055374
1988-07-18,15.0,1988,7,2.70805020110221,9146,83649316,15.007211120370602,14.225167207929164,14.229015950578106
1988-07-19,14.93,1988,7,2.703372611551099,9145,83631025,14.937223601560337,15.052677143838222,14.983817047032758
1988-07-20,15.48,1988,7,2.739548868161581,9144,83612736,15.487214176112557,14.889564945296621,14.851755178624826
1988-07-21,15.63,1988,7,2.749192144433385,9143,83594449,15.637220268692728,15.399740664594715,15.420754398499716
1988-07-22,15.83,1988,7,2.761906873892921,9142,83576164,15.837219512179967,15.629019323492484,15.592225454761078
1988-07-25,15.8,1988,7,2.760009940032921,9141,83557881,15.807223012660565,15.865831876029896,15.796023250031524
1988-07-26,15.38,1988,7,2.733067964077498,9140,83539600,15.38722893971346,15.829107005478711,15.813954773332837
1988-07-27,15.45,1988,7,2.7376090033437546,9139,83521321,15.457221481842486,15.422519059686344,15.339247168542418
1988-07-28,15.7,1988,7,2.7536607123542622,9138,83503044,15.707218747269863,15.449016918166947,15.41061677176975
1988-07-29,15.75,1988,7,2.7568403652716422,9137,83484769,15.757221792912906,15.71459693029539,15.702940915258292
1988-08-01,15.6,1988,8,2.747270914255491,9136,83466496,15.607224833910456,15.788088477420686,15.7336793817689
1988-08-02,15.35,1988,8,2.731115474033206,9135,83448225,15.357226350205075,15.618248815216965,15.52168621942527
1988-08-03,15.0,1988,8,2.70805020110221,9134,83429956,15.007227864109737,15.325432386542365,15.332810663114765
1988-08-04,14.5,1988,8,2.6741486494265287,9133,83411689,14.507230135632309,15.053330184846923,14.992320782152124
1988-08-05,14.85,1988,8,2.6979998652487085,9132,83393424,14.857217203922543,14.459808861520221,14.42908966133364
1988-08-08,15.48,1988,8,2.739548868161581,9131,83375161,15.487212955924095,14.769841327504235,14.793937269358619
1988-08-09,15.4,1988,8,2.7343675094195836,9130,83356900,15.407223762381541,15.478727191640345,15.438488798192873
1988-08-10,15.1,1988,8,2.714694743820879,9129,83338641,15.107227104414344,15.435985135773482,15.36894832606489
1988-08-11,15.13,1988,8,2.7166795278002644,9128,83320384,15.137222081295116,15.129247517360282,15.114920932038517
1988-08-12,14.98,1988,8,2.7067159780890733,9127,83302129,14.987224817702609,15.172242604944634,15.086974931653598
1988-08-15,14.8,1988,8,2.6946271807700692,9126,83283876,14.807225270014028,14.979133731925616,14.944014018369886
1988-08-16,14.85,1988,8,2.6979998652487085,9125,83265625,14.857221769660274,14.814827746783395,14.80588207075443
1988-08-17,14.75,1988,8,2.691243082785829,9124,83247376,14.757224050573488,14.888063042530142,14.834109162034801
1988-08-18,14.78,1988,8,2.6932749155200555,9123,83229129,14.78722207211034,14.768194815069172,14.675328452439791
1988-08-19,14.85,1988,8,2.6979998652487085,9122,83210884,14.857221464631559,14.755248517592882,14.760693760344381
1988-08-22,15.03,1988,8,2.710048203764883,9121,83192641,15.037219794141782,14.903073513962305,14.838476849907522
1988-08-23,14.8,1988,8,2.6946271807700692,9120,83174400,14.807226030079994,14.989415540554292,14.952316190539126
1988-08-24,14.85,1988,8,2.6979998652487085,9119,83156161,14.857221768646228,14.720183575291442,14.749822544592897
1988-08-25,14.63,1988,8,2.683074215032033,9118,83137924,14.637225873511104,14.849054129670579,14.813766303311054
1988-08-26,14.5,1988,8,2.6741486494265287,9117,83119689,14.507224500223385,14.66604654486033,14.601261622783973
1988-08-29,14.48,1988,8,2.6727683869575705,9116,83101456,14.487222824988464,14.529128786975509,14.513305310643682
1988-08-30,14.45,1988,8,2.670694414558441,9115,83083225,14.457222976315613,14.522253245505416,14.438925868717844
1988-08-31,14.4,1988,8,2.667228206581955,9114,83064996,14.407223279430832,14.449046358502743,14.414137387546054
1988-09-01,14.15,1988,9,2.649714624089247,9113,83046769,14.157226318019891,14.414737851387065,14.404908012273406
1988-09-02,14.0,1988,9,2.6390573296152584,9112,83028544,14.007224792008977,14.188221444222044,14.137153520010237
1988-09-05,13.68,1988,9,2.615934912194404,9111,83010321,13.687227372212634,14.018203279037653,13.929790665718762
1988-09-06,13.35,1988,9,2.5915163848462583,9110,82992100,13.357227516504336,13.655426632653477,13.6648916513096
1988-09-07,13.18,1988,9,2.578700529074361,9109,82973881,13.187225076574343,13.403271170958764,13.342863572427714
1988-09-08,13.3,1988,9,2.5877640352277083,9108,82955664,13.307220664431613,13.139574126109379,13.113677319861363
1988-09-09,13.25,1988,9,2.583997552432231,9107,82937449,13.257223250981538,13.21993436263519,13.25195920302584
1988-09-12,12.7,1988,9,2.5416019934645457,9106,82919236,12.707230849513484,13.249069863918029,13.217525228234129
1988-09-13,13.4,1988,9,2.5952547069568657,9105,82901025,13.40721183682394,12.736191295179884,12.677733281642563
1988-09-14,13.9,1988,9,2.631888840136646,9104,82882816,13.907214892869526,13.428603638938618,13.404809596211548
1988-09-15,13.5,1988,9,2.6026896854443837,9103,82864609,13.50722858430321,13.941925813584003,13.855876157779296
1988-09-16,13.23,1988,9,2.5824869781268642,9102,82846404,13.237226598913542,13.499240034503039,13.469492863187375
1988-09-19,12.85,1988,9,2.553343811341229,9101,82828201,12.857228264288487,13.24483657963807,13.235822891479282
1988-09-20,13.15,1988,9,2.5764217586237734,9100,82810000,13.157217919357528,12.888263316061057,12.839521051619633
1988-09-21,13.05,1988,9,2.5687881337687024,9099,82791801,13.057224006006841,13.167910853481166,13.079769054767198
1988-09-22,13.2,1988,9,2.580216829592325,9098,82773604,13.207220203638382,13.025276914857718,13.033510510637631
1988-09-23,13.2,1988,9,2.580216829592325,9097,82755409,13.20722248691374,13.25297898659995,13.189037424936537
1988-09-26,13.1,1988,9,2.5726122302071057,9096,82737216,13.10722400674694,13.159471241393893,13.132826453629036
1988-09-27,12.58,1988,9,2.5321082512722946,9095,82719025,12.587230388103775,13.020058023533544,13.054360905292537
1988-09-28,12.75,1988,9,2.545531271604435,9094,82700836,12.757219887934228,12.579330231587996,12.552394354967408
1988-09-29,12.5,1988,9,2.5257286443082556,9093,82682649,12.507226275498287,12.785762248211489,12.723608572421261
1988-09-30,11.93,1988,9,2.4790562361098245,9092,82664464,11.937231133409735,12.529144126343132,12.511845809026823
1988-10-03,11.6,1988,10,2.451005098112319,9091,82646281,11.607227471895813,11.972510278301545,11.89913479314939
1988-10-04,11.65,1988,10,2.4553061800117097,9090,82628100,11.657221687975259,11.599147558757018,11.573265882884916
1988-10-05,11.2,1988,10,2.4159137783010487,9089,82609921,11.207229288746522,11.664602736968853,11.651816726882593
1988-10-06,11.3,1988,10,2.424802725718295,9088,82591744,11.307220918209387,11.23826059838685,11.192427193267989
1988-10-07,11.35,1988,10,2.4292177439274116,9087,82573569,11.357221680262455,11.317979879618317,11.239932256215448
1988-10-10,12.2,1988,10,2.501435951739211,9086,82555396,12.20720952153149,11.325141698132365,11.334197784207692
1988-10-11,12.35,1988,10,2.513656063073986,9085,82537225,12.357220181078409,12.252533518191793,12.182997396919438
1988-10-12,12.45,1988,10,2.5217206229107165,9084,82519056,12.45722094460455,12.309357460093477,12.285498469162233
1988-10-13,12.55,1988,10,2.529720665577793,9083,82500889,12.557220946811984,12.369919540516143,12.404033896615603
1988-10-14,13.2,1988,10,2.580216829592325,9082,82482724,13.207212589176262,12.548958080014712,12.51825644071553
1988-10-17,13.55,1988,10,2.60638654732571,9081,82464561,13.557217164170057,13.235485060292095,13.168030032960015
1988-10-18,12.9,1988,10,2.5572273113676265,9080,82446400,12.907232372046126,13.578811057708169,13.5572347106723
1988-10-19,13.35,1988,10,2.5915163848462583,9079,82428241,13.35721563705974,12.942580820372838,12.867993471019913
1988-10-20,13.5,1988,10,2.6026896854443837,9078,82410084,13.507220207192514,13.348725989635385,13.31363242803327
1988-10-21,13.48,1988,10,2.601207105484161,9077,82391929,13.487222794589208,13.514588136680729,13.50121730929592
1988-10-24,12.2,1988,10,2.501435951739211,9076,82373776,12.20724194559844,13.5180613614331,13.468665190310233
1988-10-25,12.08,1988,10,2.4915511925066687,9075,82355625,12.087224283779978,12.218823415436619,12.148076194285082
1988-10-26,12.08,1988,10,2.4915511925066687,9074,82337476,12.087222456536828,12.055260815554627,12.066789102157793
1988-10-27,12.33,1988,10,2.512035317176253,9073,82319329,12.337218656414638,12.133034461841238,12.0694906533927
1988-10-28,12.6,1988,10,2.533696813957432,9072,82301184,12.607218358108836,12.289295508571362,12.264937945521092
1988-10-31,12.6,1988,10,2.533696813957432,9071,82283041,12.607222468240883,12.519819914992562,12.552198709663658
1988-11-01,12.18,1988,11,2.4997952622817508,9070,82264900,12.187228852003894,12.599017091818487,12.570176342302007
1988-11-02,12.35,1988,11,2.513656063073986,9069,82246761,12.357219874170502,12.216094173317948,12.158795389342202
1988-11-03,12.5,1988,11,2.5257286443082556,9068,82228624,12.507220181880236,12.378884882979303,12.355974539624368
1988-11-04,12.75,1988,11,2.545531271604435,9067,82210489,12.757218665294726,12.542092273503817,12.463930998577023
1988-11-07,12.75,1988,11,2.545531271604435,9066,82192356,12.757222470941,12.748827089443486,12.716211819657234
1988-11-08,12.6,1988,11,2.533696813957432,9065,82174225,12.607224750782065,12.764655960087847,12.751926145382773
1988-11-09,12.7,1988,11,2.5416019934645457,9064,82156096,12.707220947172281,12.638113123218563,12.588316156938932
1988-11-10,13.03,1988,11,2.567254391136754,9063,82137969,13.037217453380622,12.718012435084496,12.635570593618175
1988-11-11,13.03,1988,11,2.567254391136754,9062,82119844,13.037222476865693,13.005014588058618,13.012317324863261
1988-11-14,13.0,1988,11,2.5649493574615367,9061,82101721,13.007222932762048,13.083056812523552,13.019698176002553
1988-11-15,13.0,1988,11,2.5649493574615367,9060,82083600,13.007222475897217,12.959477650460773,12.93460862568282
1988-11-16,12.7,1988,11,2.5416019934645457,9059,82065481,12.707227035627453,12.91998897949056,12.952968554398192
1988-11-17,12.05,1988,11,2.489064659936664,9058,82047364,12.057232348318514,12.699196097237499,12.672036375588977
1988-11-18,12.08,1988,11,2.4915511925066687,9057,82029249,12.08722199705287,12.086226252339742,12.032217778079955
1988-11-21,12.13,1988,11,2.495681722955959,9056,82011136,12.137221693440505,12.10895927818266,12.087031778163167
1988-11-22,13.35,1988,11,2.5915163848462583,9055,81993025,13.357203910806627,12.172140278497164,12.096091319517038
1988-11-23,13.33,1988,11,2.5900171341906173,9054,81974916,13.337222786859508,13.348262115876944,13.306087131541405
